position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
4819,None of This Is Real,DJ Rozwell,14/01/2014,album,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Dungeon Synth, Ambient, Choppedand Screwed, Illbient, Sound Collage, Sequencer & Tracker, Broken Transmission, Glitch Hop","aleatory, conceptalbum, mysterious, sampling, lo-fi, atmospheric, surreal, fantasy, eclectic, psychedelic",3.67,2254,23
4820,Trumpeting Ecstasy,Full of Hell,05/05/2017,album,Grindcore,"Deathgrind, Sludge Metal","aggressive, chaotic, manic, misanthropic, heavy, malevocals, noisy, dark, dissonant, death",3.41,2253,15
4821,Cluster II,Cluster,01/01/1972,album,"Ambient, Krautrock, Progressive Electronic","Drone, Space Rock, Space Ambient","space, ominous, instrumental, atmospheric, futuristic, cold, surreal, nocturnal, dark, psychedelic",3.51,2251,41
4822,Plastic Letters,Blondie,01/02/1978,album,"New Wave, Pop Rock","Power Pop, Punk Rock","femalevocals, energetic, melodic, rhythmic, urban, playful",3.48,2251,70
4823,The Stage Names,Okkervil River,07/08/2007,album,"Folk Rock, Indie Rock","Indie Folk, Alt-Country","malevocals, passionate, melodic, bittersweet, conceptalbum",3.59,2251,53
4824,K.R.I.T Wuz Here,Big K.R.I.T.,04/05/2010,album,"Southern Hip Hop, Dirty South, Hardcore Hip Hop","Conscious Hip Hop, Gangsta Rap","malevocals, conscious, sampling, introspective, boastful, warm, rhythmic, energetic",3.68,2251,36
4825,Clash the Truth,Beach Fossils,19/02/2013,album,"Indie Pop, Post-Punk, Indie Surf","Jangle Pop, Dream Pop, Bedroom Pop","malevocals, mellow, lo-fi, bittersweet, introspective, atmospheric, energetic, melodic",3.24,2251,24
4826,Little Dominiques Nosebleed,The Koreatown Oddity,19/06/2020,album,"West Coast Hip Hop, Conscious Hip Hop, Jazz Rap","Experimental Hip Hop, Abstract Hip Hop, Jazz Poetry","introspective, conceptalbum, malevocals, sampling, playful, humorous, sentimental, bittersweet, surreal, lo-fi",3.69,2251,11
4827,BADモード (Bad Mode),宇多田ヒカル [Hikaru Utada],19/01/2022,album,"J-Pop, Contemporary R&B","Dance-Pop, Downtempo, Alternative R&B, House, Art Pop","sentimental, love, mellow, ethereal, introspective, eclectic, hypnotic, melodic, longing, lush",3.51,2251,17
4828,剃刀乙女 (Kamisori otome),青葉市子 [Ichiko Aoba],20/01/2010,album,"Contemporary Folk, Singer-Songwriter",NA,"calm, soft, femalevocals, soothing, mellow, minimalistic, acoustic, peaceful, bittersweet, melodic",3.73,2250,7
4829,Bilateral,Leprous,22/08/2011,album,Progressive Metal,Avant-Garde Metal,"complex, malevocals, technical, introspective, melodic, uncommontimesignatures, epic, heavy, progressive, passionate",3.72,2250,49
4830,Ensiferum,Ensiferum,01/07/2001,album,"Folk Metal, Power Metal","Melodic Death Metal, Power Metal","melodic, medieval, mythology, triumphant, epic, aggressive, pagan, folklore, anthemic, malevocals",3.67,2249,58
4831,I Never Learn,Lykke Li,05/05/2014,album,"Indie Pop, Singer-Songwriter","Chamber Pop, Art Pop","melancholic, femalevocals, breakup, bittersweet, soft, raw, sentimental, rain, introspective, lonely",3.3,2249,26
4832,Music of the Spheres,Coldplay,15/10/2021,album,"Pop Rock, Pop","Synthpop, Piano Rock, Space Ambient","malevocals, uplifting, melodic, anthemic, romantic, sentimental, love, warm, passionate, happy",2.08,2249,74
4833,Phenomenon,UFO,01/05/1974,album,Hard Rock,"Blues Rock, Heavy Metal","bittersweet, malevocals, melodic, sciencefiction, rhythmic",3.79,2248,74
4834,Whut? Thee Album,Redman,22/09/1992,album,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",P-Funk,"vulgar, humorous, sampling, sexual, violence, malevocals, rhythmic, urban, drugs, aggressive",3.76,2248,45
4835,The End of Evangelion,Shiro Sagisu,26/09/1997,album,"Film Score, Orchestral, Modern Classical","Choral, Baroque Music","ethereal, apocalyptic, orchestral, epic, melancholic, suspenseful, spiritual, longing, love, depressive",4.07,2248,12
4836,The Call of the Wretched Sea,Ahab,29/09/2006,album,Funeral Doom Metal,Death Doom Metal,"aquatic, heavy, atmospheric, conceptalbum, malevocals, epic, nature, dense, depressive, cold",3.66,2248,48
4837,Anything in Return,Toro y Moi,22/01/2013,album,"Chillwave, Alternative R&B","Electropop, Synth Funk, Contemporary R&B","summer, lush, sampling, bittersweet, rhythmic, malevocals, mellow, peaceful, eclectic, happy",3.17,2248,27
4838,Goths,The Mountain Goats,19/05/2017,album,"Indie Pop, Singer-Songwriter","Chamber Pop, Jazz Pop, Sophisti-Pop, Indie Rock","malevocals, melodic, conceptalbum, pessimistic, anxious, melancholic, introspective, bittersweet, urban",3.43,2247,23
4839,Thembi,Pharoah Sanders,01/05/1971,album,Spiritual Jazz,"Free Jazz, Jazz Fusion","improvisation, atmospheric, instrumental, mellow, warm, spiritual, avant-garde, psychedelic, complex, manic",3.81,2246,20
4840,Satellite Flight: The Journey to Mother Moon,Kid Cudi,25/02/2014,album,"Art Pop, Experimental Hip Hop, Pop Rap","Space Ambient, Alternative R&B, Electropop, Abstract Hip Hop, Ambient Pop, Synthpop, Progressive Electronic","space, nocturnal, atmospheric, malevocals, psychedelic, lonely, alienation, futuristic, ominous, sad",2.4,2246,21
4841,Leichenschrei,SPK,01/01/1982,album,Industrial,"Musiqueconcrète, Dark Ambient","mechanical, dark, sampling, atmospheric, cold, noisy, disturbing, scary, surreal, chaotic",3.75,2245,32
4842,Grateful Dead,Grateful Dead,17/03/1967,album,Psychedelic Rock,"Blues Rock, Jam Band","energetic, psychedelic, malevocals, raw",3.37,2244,69
4843,Searching for the Young Soul Rebels,Dexys Midnight Runners,17/07/1980,album,"Blue-Eyed Soul, New Wave","Northern Soul, Ska","passionate, energetic, bittersweet, urban, melodic, malevocals, anxious, boastful, sarcastic, humorous",3.66,2244,67
4844,Darwin!,Banco del Mutuo Soccorso,01/12/1972,album,"Symphonic Prog, Progressive Rock",Jazz-Rock,"conceptalbum, epic, progressive, malevocals, philosophical, complex, history, energetic, passionate, existential",3.81,2242,46
4845,Cloud Nine,George Harrison,02/11/1987,album,Pop Rock,Soft Rock,"malevocals, melodic, uplifting, warm",3.54,2241,72
4846,Tyrannosaurus Hives,The Hives,20/07/2004,album,Garage Rock Revival,"Garage Punk, Punk Rock","malevocals, energetic, melodic, rebellious, rhythmic, passionate, sarcastic",3.37,2241,62
4847,Standing on the Corner,Standing on the Corner,11/09/2016,album,"Hypnagogic Pop, Neo-Soul","Psychedelic Soul, Jazz Fusion","lo-fi, psychedelic, surreal, mellow, ethereal, lethargic, androgynousvocals, dense, atmospheric, eclectic",3.58,2241,10
4848,Push the Button,The Chemical Brothers,25/01/2005,album,Big Beat,"House, Neo-Psychedelia, Downtempo","repetitive, hedonistic, energetic, dense, party, sampling, uplifting, warm, malevocals, psychedelic",3.12,2240,46
4849,The Apostasy,Behemoth,17/07/2007,album,Death Metal,NA,"malevocals, aggressive, technical, infernal, anti-religious, rebellious, occult, satanic, mythology, ominous",3.31,2240,41
4850,Ella and Louis,Ella Fitzgerald & Louis Armstrong,01/10/1956,album,Vocal Jazz,Standards,"soft, warm, romantic, soothing, femalevocals, malevocals, love, passionate, sentimental, lush",3.82,2239,33
4851,Back in the USA,MC5,01/02/1970,album,"Garage Rock, Hard Rock, Proto-Punk, Rock & Roll",NA,"happy, melodic, malevocals, energetic, passionate",3.47,2239,72
4852,La forêt,Xiu Xiu,12/07/2005,album,"Art Pop, Avant-Folk","Experimental Rock, Folktronica","lonely, sad, depressive, malevocals, noisy, sentimental, LGBT, lethargic, sparse, melancholic",3.37,2239,19
4853,American V: A Hundred Highways,Johnny Cash,04/07/2006,album,"Americana, Country",Contemporary Folk,"pastoral, poetic, religious, malevocals, acoustic, lonely, death, melancholic, introspective, sombre",3.74,2239,54
4854,The Shining,J Dilla,22/08/2006,album,Hip Hop,"Hardcore Hip Hop, Neo-Soul, Conscious Hip Hop, Jazz Rap, Instrumental Hip Hop","sampling, boastful, malevocals, playful, repetitive, rhythmic, psychedelic",3.5,2239,29
4855,Flume,Flume,09/11/2012,album,Wonky,"Future Bass, Glitch Hop, Alternative R&B, Chillwave, Glitch Hop[EDM]","hypnotic, atmospheric, lush, rhythmic, malevocals, femalevocals, mellow, ethereal, repetitive, melodic",3.24,2239,8
4856,Good Time,Oneohtrix Point Never,11/08/2017,album,"Progressive Electronic, Film Score","Synthwave, Ambient, Berlin School, Post-Industrial","suspenseful, futuristic, anxious, nocturnal, urban, dark, atmospheric, progressive, hypnotic, complex",3.51,2239,9
4857,The Low Spark of High Heeled Boys,Traffic,01/12/1971,album,Progressive Rock,"Jazz-Rock, Progressive Folk","mellow, eclectic, passionate, melodic, malevocals, nature",3.76,2237,67
4858,Hole,Scraping Foetus Off the Wheel,01/09/1984,album,"Industrial Rock, Industrial, Noise Rock","Post-Punk, Experimental Rock, Dark Cabaret, Psychobilly","sarcastic, humorous, mechanical, playful, manic, misanthropic, energetic, martial, death, dark",3.7,2237,29
4859,Lotta Sea Lice,Courtney Barnett & Kurt Vile,13/10/2017,album,"Folk Rock, Indie Rock","Alt-Country, Indie Folk","warm, femalevocals, malevocals, calm, happy, mellow, melodic, peaceful, soft, melancholic",3.16,2237,19
4860,The Sailor,Rich Brian,26/07/2019,album,Pop Rap,"Trap, Art Pop, Alternative R&B, Baroque Pop","malevocals, boastful, melodic, sexual, introspective, epic, orchestral, summer, aquatic",3.11,2237,23
4861,Kilimanjaro,The Teardrop Explodes,10/10/1980,album,"Post-Punk, New Wave",Neo-Psychedelia,"energetic, playful, psychedelic, rhythmic, surreal, malevocals, melodic, cryptic, nocturnal, quirky",3.59,2236,54
4862,Üdü Ẁüdü,Magma,01/01/1976,album,Zeuhl,Jazz-Rock,"martial, dark, mysterious, suspenseful, rhythmic, hypnotic, apocalyptic, futuristic, heavy, epic",3.77,2234,50
4863,Celestial Lineage,Wolves in the Throne Room,13/09/2011,album,Atmospheric Black Metal,Blackgaze,"forest, nature, atmospheric, heavy, melancholic, epic, passionate, malevocals, nocturnal, hypnotic",3.48,2234,32
4864,Tim Buckley,Tim Buckley,01/10/1966,album,"Singer-Songwriter, Contemporary Folk","Psychedelic Folk, Folk Rock, Baroque Pop, Chamber Folk","malevocals, longing, bittersweet, melodic, psychedelic",3.32,2233,48
4865,Walking Wounded,Everything but the Girl,28/05/1996,album,Downtempo,"Atmospheric Drumand Bass, Deep House, Trip Hop","femalevocals, nocturnal, melodic, rhythmic, melancholic, love, longing, atmospheric, urban, lonely",3.59,2233,43
4866,The Runners Four,Deerhoof,11/10/2005,album,"Experimental Rock, Indie Rock","Noise Rock, Noise Pop, Neo-Psychedelia","dissonant, quirky, femalevocals, playful, malevocals, raw, noisy, melodic, rhythmic, ominous",3.58,2233,38
4867,Volume 6: Days Have Gone By,John Fahey,01/07/1967,album,American Primitivism,"Field Recordings, Acoustic Blues","acoustic, instrumental, pastoral, meditative, hypnotic, spiritual, sparse, mellow, atmospheric, autumn",3.83,2232,26
4868,Metal Heart,Accept,04/03/1985,album,Heavy Metal,Hard Rock,"malevocals, heavy, anthemic, melodic, passionate, energetic",3.67,2231,55
4869,Chrome,Catherine Wheel,20/07/1993,album,"Shoegaze, Alternative Rock",Dream Pop,"dense, melancholic, bittersweet, malevocals, lush, introspective, passionate, melodic, atmospheric, heavy",3.61,2231,60
4870,Eyes Like the Sky,King Gizzard and The Lizard Wizard,22/02/2013,album,"Spoken Word, Spaghetti Western, Garage Rock",Psychedelic Rock,"conceptalbum, malevocals, desert, epic, repetitive, violence, folklore, warm, hypnotic, psychedelic",2.97,2230,21
4871,Vol. 3... Life and Times of S. Carter,Jay-Z,28/12/1999,album,East Coast Hip Hop,"Pop Rap, Hardcore Hip Hop","crime, rhythmic, violence, malevocals, urban, sexual, boastful, vulgar",2.82,2229,51
4872,"Eat Me, Drink Me",Marilyn Manson,04/06/2007,album,"Alternative Rock, Industrial Rock",Gothic Rock,"breakup, pessimistic, lonely, sexual, depressive, malevocals, lethargic, romantic, dark, ominous",2.66,2229,64
4873,I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,01/09/1969,album,Blues Rock,"Rhythm & Blues, Psychedelic Rock, Soul","passionate, femalevocals, longing, love, sexual, sentimental, rhythmic, summer, warm, melodic",3.74,2228,36
4874,Thursday Afternoon,Brian Eno,01/10/1985,album,Ambient,"Nature Recordings, Field Recordings","peaceful, calm, soft, atmospheric, meditative, sparse, soothing, repetitive, mellow, minimalistic",3.55,2228,51
4875,Character,Dark Tranquillity,19/01/2005,album,Melodic Death Metal,NA,"heavy, philosophical, melodic, aggressive, malevocals, conscious, introspective, melancholic, sombre",3.65,2228,49
4876,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,19/11/2010,album,Black Metal,NA,"satanic, occult, dark, malevocals, heavy, space, atmospheric, aggressive, infernal, epic",3.65,2228,30
4877,Room(s),Machinedrum,25/07/2011,album,"Footwork, UKBass","Future Garage, Hardcore Breaks, Footwork Jungle","rhythmic, dense, complex, lush, nocturnal, sampling, energetic, urban, party, ethereal",3.53,2228,19
4878,The Light Is Leaving Us All,Current 93,13/10/2018,album,"Neofolk, Avant-Folk","Poetry, Psychedelic Folk, Birdsong","malevocals, poetic, Christian, dark, atmospheric, apocalyptic, melancholic, sombre, conceptalbum, cryptic",3.52,2228,18
4879,PSYCHODRAMA,Dave,08/03/2019,album,"UKHip Hop, Conscious Hip Hop","Political Hip Hop, Trap","conceptalbum, introspective, depressive, conscious, urban, melancholic, boastful, sombre, malevocals, political",3.21,2228,16
4880,Electric Music for the Mind and Body,Country Joe & The Fish,01/04/1967,album,"Acid Rock, Psychedelic Rock",Blues Rock,"psychedelic, drugs, hypnotic, malevocals, political, spiritual, surreal, dark, nocturnal, noisy",3.63,2227,85
4881,The Doldrums,Ariel Pink's Haunted Graffiti,11/10/2004,album,"Hypnagogic Pop, Psychedelic Pop","Dream Pop, Progressive Pop, Art Pop","lo-fi, psychedelic, surreal, raw, lonely, quirky, melancholic, bittersweet, playful, lethargic",3.51,2227,39
4882,Hybris,Änglagård,14/09/1992,album,"Symphonic Prog, Progressive Rock",Progressive Folk,"complex, forest, progressive, poetic, malevocals, technical, atmospheric, epic, nature, anxious",3.78,2226,65
4883,Shadows Collide With People,John Frusciante,24/02/2004,album,"Singer-Songwriter, Alternative Rock, Art Rock, Experimental Rock","Psychedelic Rock, Indie Rock, Electronic","eclectic, introspective, warm, uplifting, psychedelic, passionate, melancholic, melodic, malevocals, bittersweet",3.68,2226,60
4884,Life's a Trip,Trippie Redd,10/08/2018,album,"Alternative R&B, Pop Rap, Emo Rap, Trap",Trap,"malevocals, melodic, bittersweet, melancholic, passionate, drugs, spring, breakup, introspective, psychedelic",2.7,2226,15
4885,Take It From the Man!,The Brian Jonestown Massacre,28/05/1996,album,"Psychedelic Rock, Garage Rock Revival, Neo-Psychedelia","Rock & Roll, Paisley Underground","psychedelic, raw, energetic, sexual, hypnotic, malevocals, melodic",3.6,2225,49
4886,Trash,Alice Cooper,25/07/1989,album,"Hard Rock, Glam Metal",Heavy Metal,"malevocals, melodic, love, melancholic, sombre, breakup",3.42,2224,82
4887,Testimony of the Ancients,Pestilence,06/09/1991,album,"Death Metal, Technical Death Metal",Thrash Metal,"dark, heavy, philosophical, malevocals, aggressive, complex, progressive, technical, death",3.71,2222,32
4888,The Ghost of Tom Joad,Bruce Springsteen,21/11/1995,album,"Singer-Songwriter, Contemporary Folk, Americana",Folk Rock,malevocals,3.37,2222,59
4889,Blessed Black Wings,High on Fire,01/02/2005,album,"Stoner Metal, Sludge Metal","Doom Metal, Thrash Metal","heavy, aggressive, raw, dark, fantasy, martial, noisy, malevocals, psychedelic, dense",3.64,2222,37
4890,So It Goes,Ratking,08/04/2014,album,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop","Hardcore Hip Hop, Footwork, Trap","urban, sampling, energetic, malevocals, dense, rhythmic, boastful, introspective, rebellious, vulgar",3.46,2222,14
4891,Dialoghi del presente,Luciano Cilio,01/01/1977,album,Post-Minimalism,Chamber Music,"minimalistic, lonely, melancholic, calm, peaceful, passionate, sonata, avant-garde, sparse, mysterious",3.75,2221,22
4892,Conspiracy,King Diamond,21/08/1989,album,Heavy Metal,Progressive Metal,"paranormal, suspenseful, melodic, malevocals, progressive, heavy, scary, conceptalbum, occult, rockopera",3.85,2221,43
4893,In Between Dreams,Jack Johnson,01/03/2005,album,"Singer-Songwriter, Folk Pop, Acoustic Rock",Tropical Rock,"mellow, happy, acoustic, uplifting, melodic, summer, malevocals",3.19,2221,63
4894,Loose,Nelly Furtado,20/06/2006,album,"Dance-Pop, Contemporary R&B","Latin Pop, Electropop","sexual, party, rhythmic, energetic, femalevocals, melodic, hedonistic, urban, uplifting, summer",3.37,2221,66
4895,The Path of Totality,Korn,06/12/2011,album,"Nu Metal, Brostep",NA,"mechanical, malevocals, energetic, futuristic, introspective, urban, dark, melodic, heavy",1.85,2220,70
4896,Bromst,Dan Deacon,24/03/2009,album,"Indietronica, Neo-Psychedelia","Neo-Psychedelia, Post-Minimalism, Progressive Pop","surreal, playful, energetic, dense, chaotic, malevocals, uplifting, noisy, complex, manic",3.42,2219,73
4897,Deconstruction,Devin Townsend Project,20/06/2011,album,"Progressive Metal, Avant-Garde Metal","Symphonic Metal, Death Metal, Electronic","philosophical, heavy, technical, satirical, malevocals, manic, epic, chaotic, choral, dense",3.58,2219,74
4898,One Word Extinguisher,Prefuse 73,05/05/2003,album,"Glitch Hop, Experimental Hip Hop",Instrumental Hip Hop,"mellow, sampling, urban, playful, rhythmic, bittersweet, breakup, psychedelic, complex, eclectic",3.51,2218,30
4899,MUDBOY,Sheck Wes,05/10/2018,album,"Trap, East Coast Hip Hop","Cloud Rap, Hardcore Hip Hop, Tread","aggressive, nocturnal, repetitive, ominous, atmospheric, ethereal, crime, urban, malevocals, boastful",2.79,2217,25
4900,Admiral Fell Promises,Sun Kil Moon,13/07/2010,album,"Singer-Songwriter, Contemporary Folk",Flamenco,"acoustic, sombre, lonely, introspective, melancholic, pastoral, technical, sentimental, bittersweet, poetic",3.61,2216,31
